seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
1,unknown,,unknown,limits_reached,16482.212,18049,60690
2,unknown,,unknown,limits_reached,20016.767,16039,98857
3,solved,148035.061000,Hard,,2399.798,1567,3834
4,unknown,,unknown,limits_reached,20008.172,22804,87820
5,unknown,,unknown,limits_reached,20002.841,24431,96423
6,unknown,,unknown,limits_reached,20004.727,26428,78690
7,solved,147145.951000,Hard,,4113.944,1900,5092
8,unknown,,unknown,limits_reached,20007.031,7041,121992
9,unknown,,unknown,limits_reached,7043.631,8093,119339
10,unknown,,unknown,limits_reached,20005.087,14550,125308
11,unknown,,unknown,limits_reached,20005.129,30206,67527
12,unknown,,unknown,limits_reached,20005.912,20603,118203
13,solved,139709.843000,Medium,,2539.472,2257,4511
14,unknown,,unknown,limits_reached,20009.442,10598,124639
15,unknown,,unknown,limits_reached,20001.786,14198,134721
16,unknown,,unknown,limits_reached,20009.211,24778,95571
17,solved,134004.779000,Easy,,1875.713,1211,2397
18,unknown,,unknown,limits_reached,20017.309,12211,114309
19,unknown,,unknown,limits_reached,20001.078,14882,113195
20,unknown,,unknown,limits_reached,20008.199,16673,140610
21,unknown,,unknown,limits_reached,20155.099,18409,107815
22,solved,131399.404000,Easy,,2911.793,926,3053
23,unknown,,unknown,limits_reached,20003.124,17771,116298
24,unknown,,unknown,limits_reached,20009.192,10128,113023
25,unknown,,unknown,limits_reached,20213.007,17201,123272
26,unknown,,unknown,limits_reached,20001.301,44516,61298
27,solved,150166.423000,Hard,,1683.001,769,3512
28,solved,127723.283000,Easy,,750.675,191,718
29,solved,138378.823000,Medium,,2282.779,1941,2471
30,solved,136042.308000,Medium,,619.866,571,921
31,unknown,,unknown,limits_reached,20002.853,15975,120178
32,unknown,,unknown,limits_reached,20014.648,15291,142604
33,solved,140986.887000,Medium,,2883.132,1420,4412
34,unknown,,unknown,limits_reached,20002.554,15724,129748
35,unknown,,unknown,limits_reached,20003.400,18398,141051
36,solved,140755.373000,Medium,,1661.681,1177,2859
37,unknown,,unknown,limits_reached,20006.300,12450,133643
38,unknown,,unknown,limits_reached,20022.537,14648,123344
39,unknown,,unknown,limits_reached,20004.302,12335,140794
40,unknown,,unknown,limits_reached,20003.320,13939,133634
41,unknown,,unknown,limits_reached,20001.591,11943,129858
42,unknown,,unknown,limits_reached,20000.647,13467,145547
43,unknown,,unknown,limits_reached,20001.762,32658,68847
44,unknown,,unknown,limits_reached,20010.291,17037,100959
45,unknown,,unknown,limits_reached,20001.302,15319,145585
46,unknown,,unknown,limits_reached,20000.439,52375,59723
47,solved,138848.712000,Medium,,3906.444,1528,5430
48,unknown,,unknown,limits_reached,20003.127,21352,114664
49,unknown,,unknown,limits_reached,10467.593,26487,56734
50,unknown,,unknown,limits_reached,20008.669,21280,80104
51,unknown,,unknown,limits_reached,20003.001,21810,113192
52,unknown,,unknown,limits_reached,20005.257,30778,69711
53,unknown,,unknown,limits_reached,20005.372,36012,58577
54,unknown,,unknown,limits_reached,13007.540,12575,129254
55,unknown,,unknown,limits_reached,13029.863,12037,122880
56,solved,134493.726000,Easy,,4038.769,1445,3671
57,unknown,,unknown,limits_reached,20001.620,18303,106431
58,unknown,,unknown,limits_reached,20001.257,20788,143244
59,unknown,,unknown,limits_reached,20144.392,22406,153710
60,unknown,,unknown,limits_reached,20001.244,19816,141336
61,unknown,,unknown,limits_reached,20003.938,15890,156465
62,unknown,,unknown,limits_reached,14123.373,11336,143177
63,unknown,,unknown,limits_reached,20002.550,14728,147219
64,unknown,,unknown,limits_reached,20001.755,38345,79942
65,unknown,,unknown,limits_reached,20002.971,16047,130927
66,unknown,,unknown,limits_reached,20005.343,16050,121181
67,unknown,,unknown,limits_reached,20002.176,18260,117338
68,unknown,,unknown,limits_reached,20007.378,10313,132623
69,solved,138209.100000,Medium,,5070.343,1720,4144
70,unknown,,unknown,limits_reached,20007.491,12727,121881
71,unknown,,unknown,limits_reached,20013.124,15477,137865
72,unknown,,unknown,limits_reached,20012.421,18495,107268
73,unknown,,unknown,limits_reached,13598.431,8230,121421
74,solved,148486.356000,Hard,,3471.563,2994,5033
75,unknown,,unknown,limits_reached,20002.158,11363,127596
76,solved,125996.156000,Easy,,956.309,569,1899
77,unknown,,unknown,limits_reached,20012.667,14740,106039
78,solved,142867.947000,Medium,,5584.500,3224,5039
79,unknown,,unknown,limits_reached,20007.101,12436,132476
80,unknown,,unknown,limits_reached,7040.159,5413,88715
81,unknown,,unknown,limits_reached,13016.283,16315,127205
82,unknown,,unknown,limits_reached,20018.890,9926,101067
83,unknown,,unknown,limits_reached,20001.230,19302,143653
84,unknown,,unknown,limits_reached,16616.761,40886,48016
85,unknown,,unknown,limits_reached,20010.257,15967,148772
86,unknown,,unknown,limits_reached,20002.700,13552,150245
87,unknown,,unknown,limits_reached,20011.734,12800,130898
88,unknown,,unknown,limits_reached,20001.968,13864,130551
89,unknown,,unknown,limits_reached,20067.549,14797,124994
90,solved,137144.038000,Medium,,507.421,216,549
91,unknown,,unknown,limits_reached,20003.557,17566,91911
92,unknown,,unknown,limits_reached,20013.846,11941,123656
93,unknown,,unknown,limits_reached,13366.626,22025,78280
94,unknown,,unknown,limits_reached,20010.080,16095,122404
95,unknown,,unknown,limits_reached,20001.465,20072,87199
96,solved,124988.611000,Easy,,2658.754,937,1549
97,unknown,,unknown,limits_reached,7115.576,7003,87174
98,unknown,,unknown,limits_reached,13466.698,18384,84664
99,unknown,,unknown,limits_reached,20005.422,16612,113660
100,unknown,,unknown,limits_reached,20068.496,13494,122052
101,unknown,,unknown,limits_reached,13260.912,13406,101724
102,unknown,,unknown,limits_reached,20006.561,21612,96668
103,unknown,,unknown,limits_reached,20195.153,15028,130780
104,solved,142246.168000,Medium,,3735.690,2454,2929
105,unknown,,unknown,limits_reached,20002.630,23391,99853
106,solved,179818.710000,Hard,,5092.968,5009,7162
107,unknown,,unknown,limits_reached,20003.854,21103,110231
108,unknown,,unknown,limits_reached,20186.616,12047,120040
109,unknown,,unknown,limits_reached,15564.213,25126,77843
110,solved,137943.332000,Medium,,1226.671,632,1414
111,unknown,,unknown,limits_reached,20010.621,15976,108417
112,unknown,,unknown,limits_reached,20005.260,14522,113571
113,unknown,,unknown,limits_reached,20000.680,31062,99155
114,unknown,,unknown,limits_reached,20002.909,29955,84229
115,unknown,,unknown,limits_reached,20124.709,15477,136284
116,unknown,,unknown,limits_reached,7077.724,14934,76257
117,solved,132615.178000,Easy,,3608.328,2334,5508
118,unknown,,unknown,limits_reached,20010.578,15647,119306
119,unknown,,unknown,limits_reached,20004.014,17454,126781
120,unknown,,unknown,limits_reached,20009.741,13877,132227
121,unknown,,unknown,limits_reached,20026.550,19169,129971
122,solved,151613.487000,Hard,,3763.322,1648,3019
123,unknown,,unknown,limits_reached,20001.245,35593,56208
124,unknown,,unknown,limits_reached,20002.347,8940,124375
125,unknown,,unknown,limits_reached,20002.261,26303,85875
126,unknown,,unknown,limits_reached,13033.539,13005,97101
127,unknown,,unknown,limits_reached,20003.285,14971,102622
128,unknown,,unknown,limits_reached,20000.801,29952,129076
129,unknown,,unknown,limits_reached,20019.948,7712,131836
130,solved,148107.193000,Hard,,4523.075,3586,5091
131,unknown,,unknown,limits_reached,20006.882,25281,67175
132,unknown,,unknown,limits_reached,20003.275,17472,129168
133,unknown,,unknown,limits_reached,20003.873,12760,142100
134,solved,132177.774000,Easy,,1136.520,498,1580
135,unknown,,unknown,limits_reached,20002.411,17217,133625
136,unknown,,unknown,limits_reached,20001.243,19706,110976
137,solved,134592.651000,Easy,,5552.607,3458,6550
138,solved,137701.389000,Medium,,1397.604,718,1151
139,unknown,,unknown,limits_reached,20006.100,12567,136713
140,unknown,,unknown,limits_reached,20005.358,30955,63956
141,solved,137999.731000,Medium,,1837.035,795,2704
142,unknown,,unknown,limits_reached,20002.432,20196,122088
143,unknown,,unknown,limits_reached,20002.925,19159,121915
144,solved,126171.815000,Easy,,1942.776,636,2042
145,unknown,,unknown,limits_reached,20009.544,13161,113088
146,unknown,,unknown,limits_reached,20002.351,15832,97471
147,unknown,,unknown,limits_reached,20016.467,24592,93411
148,solved,142829.363000,Medium,,1940.080,1152,3253
149,unknown,,unknown,limits_reached,20008.607,10286,123114
150,unknown,,unknown,limits_reached,7137.850,8160,113278
151,unknown,,unknown,limits_reached,20008.698,16782,133775
152,unknown,,unknown,limits_reached,7121.210,12759,67645
153,unknown,,unknown,limits_reached,20004.964,34069,60468
154,unknown,,unknown,limits_reached,20001.272,28463,83612
155,unknown,,unknown,limits_reached,20007.498,21255,86456
156,solved,133389.203000,Easy,,2194.434,930,2276
157,unknown,,unknown,limits_reached,20057.191,18404,115884
158,unknown,,unknown,limits_reached,20010.037,13264,120538
159,unknown,,unknown,limits_reached,20005.770,21299,106622
160,unknown,,unknown,limits_reached,20003.358,19730,133305
161,unknown,,unknown,limits_reached,20005.832,17608,145859
162,solved,138570.245000,Medium,,4651.835,1976,4563
163,solved,142557.997000,Medium,,5643.358,1514,3975
164,unknown,,unknown,limits_reached,20000.572,16270,119862
165,unknown,,unknown,limits_reached,20003.682,32047,58440
166,unknown,,unknown,limits_reached,20259.850,15437,121179
167,unknown,,unknown,limits_reached,20003.765,26401,97808
168,unknown,,unknown,limits_reached,20007.204,24757,124054
